barcodes	next_step	plate_name	seq	sample_name	well_position
250570376193320288109834966886339457513	Scan next plant	Plate-44401			
99274703553973771943188367276970919897	Scan next plant	Plate-44401	1	XBL-167-1	A01
188929111418132749568836495187733754554	Scan next plant	Plate-44401	2	XBL-167-2	B01
61890034265393756298847762106604010778	Scan next plant	Plate-44401	3	XBL-167-3	C01
30064561036251384878149724465297433699	Scan next plant	Plate-44401	4	XBL-167-4	D01
179952637003179071084625303522505499649	Scan next plant	Plate-44401	5	XBL-167-5	E01
311593777861977110252920874332711385422	Scan next plant	Plate-44401	6	XBL-167-6	F01
253598378146212342753173126867270720733	Scan next plant	Plate-44401	7	XBL-167-7	G01
131820895616780603179646378348283986438	Scan next plant	Plate-44401	8	XBL-167-8	H01
267392185720127797003167274761688138495	Scan next plant	Plate-44401	9	XBL-167-9	A02
243212980436561264778669318432063468654	Scan next plant	Plate-44401	10	XBL-167-10	B02
202719978392324220560496386125656966751	Scan next plant	Plate-44401	11	XBL-167-11	C02
123601063449870227854249968357452355367	Scan next plant	Plate-44401	12	XBL-167-12	D02
255080806760099165066026681719950944201	Scan next plant	Plate-44401	13	XBL-167-13	E02
175092792781795922001041599457788007902	Scan next plant	Plate-44401	14	XBL-167-14	F02
135917514992849160005032990053312646488	Scan next plant	Plate-44401	15	XBL-167-15	G02
220102663190503319778080430065906627536	Scan next plant	Plate-44401	16	XBL-167-16	H02
274214543249415567224112838693834334209	Scan next plant	Plate-44401	17	XBL-167-17	A03
274693439565464806824316726024473422550	Scan next plant	Plate-44401	18	XBL-167-18	B03
69616844664664648326782880070624136515	Scan next plant	Plate-44401	19	XBL-167-19	C03
292181984557940236993035515722715054376	Scan next plant	Plate-44401	20	XBL-167-20	D03
157904637435408868086411834906271938069	Scan next plant	Plate-44401	21	XBL-167-21	E03
55861447075862246664404877495683026484	Scan next plant	Plate-44401	22	XBL-167-22	F03
173360579240425983141028646748405405038	Scan next plant	Plate-44401	23	XBL-167-23	G03
256871315910632513424312643858065118725	Scan next plant	Plate-44401	24	XBL-167-24	H03
338599281507685414828497227349146310539	Scan next plant	Plate-44401	25	XBL-167-25	A04
421053239298420791340259166479421881	Scan next plant	Plate-44401	26	XBL-167-26	B04
244203730225206052516299568454988365613	Scan next plant	Plate-44401	27	XBL-167-27	C04
81334229019524245083279133612843423683	Scan next plant	Plate-44401	28	XBL-167-28	D04
27895657945727127516108376639633569432	Scan next plant	Plate-44401	29	XBL-167-29	E04
118526449849098838811655318757819574733	Scan next plant	Plate-44401	30	XBL-167-30	F04
136174674751789143103703878394925838241	Scan next plant	Plate-44401	31	XBL-167-31	G04
106506416986711586698511300408218668105	Scan next plant	Plate-44401	32	XBL-167-32	H04
225676510348356582416516026672970788552	Scan next plant	Plate-44401	33	XBL-167-33	A05
295101801465012877006540288185438704484	Scan next plant	Plate-44401	34	XBL-167-34	B05
24169801240237172186068297694547396374	Scan next plant	Plate-44401	35	XBL-167-35	C05
251857763172444855987417906320156814951	Scan next plant	Plate-44401	36	XBL-167-36	D05
95125389448196274882163917947924617920	Scan next plant	Plate-44401	37	XBL-167-37	E05
210552058820805807151365450741818512047	Scan next plant	Plate-44401	38	XBL-167-38	F05
68781633986512197205257661772819042506	Scan next plant	Plate-44401	39	XBL-167-39	G05
247005896123483116816917607824532944923	Scan next plant	Plate-44401	40	XBL-167-40	H05
119149688167265949360394230082687029358	Scan next plant	Plate-44401	41	XBL-167-41	A06
322413219585269776494359111944822638915	Scan next plant	Plate-44401	42	XBL-167-42	B06
91625428449564373065257257278133541025	Scan next plant	Plate-44401	43	XBL-167-43	C06
257832753412687168772296638340131462655	Scan next plant	Plate-44401	44	XBL-167-44	D06
53534585802185347801596095578663663334	Scan next plant	Plate-44401	45	XBL-167-45	E06
338941289267047470114472092512584299738	Scan next plant	Plate-44401	46	XBL-167-46	F06
6550169716800440401612215728581786815	Scan next plant	Plate-44401	47	XBL-167-47	G06
282815644190278016424072828664330930347	Scan next plant	Plate-44401	48	XBL-167-48	H06
52734207088520128132842105814877286842	Scan next plant	Plate-44401	49	XBL-167-49	A07
134919472841187752919771563613490199757	Scan next plant	Plate-44401	50	XBL-167-50	B07
85808538815105593610143016596650429421	Scan next plant	Plate-44401	51	XBL-167-51	C07
299890233833941350091052503878519837811	Scan next plant	Plate-44401	52	XBL-167-52	D07
44826399051479491530656853920080364131	Scan next plant	Plate-44401	53	XBL-167-53	E07
284191878126012356444312340390520384593	Scan next plant	Plate-44401	54	XBL-167-54	F07
217746983723523480086776556751028998663	Scan next plant	Plate-44401	55	XBL-167-55	G07
330798114570652845683854960463150514655	Scan next plant	Plate-44401	56	XBL-167-56	H07
114884516432557500748398140484419899005	Scan next plant	Plate-44401	57	XBL-167-57	A08
